Period,Number,Premium
20250522100010879,5,69725
20250522100010878,4,17584
20250522100010877,2,51052
20250522100010876,8,44768
20250522100010875,2,86452
20250522100010874,4,55754
20250522100010873,6,18356
20250522100010872,5,79935
20250522100010871,2,39032
20250522100010858,8,44608
20250522100010857,3,29403
20250522100010856,4,60134
20250522100010855,3,84403
20250522100010854,2,80242
20250522100010853,1,95461
20250522100010852,6,21066
20250522100010851,7,52217
20250522100010850,4,88634
20250522100010849,6,40786
20250522100010835,6,59746
20250522100010834,0,30250
20250522100010833,3,39013
20250522100010832,7,19287
20250522100010831,3,26283
20250522100010830,1,25981
20250522100010829,8,14298
20250522100010828,7,18267
20250522100010827,3,23103
20250522100010826,1,33561
20250522100010824,1,90651
20250522100010823,1,36721
20250522100010822,6,35286
20250522100010821,2,93572
20250522100010820,0,50230
20250522100010819,1,77581
20250522100010818,4,90524
20250522100010817,7,28547
20250522100010816,6,57296
20250522100010815,2,22342
20250522100010797,0,81230
20250522100010796,8,48778
20250522100010795,8,29128
20250522100010794,7,76157
20250522100010793,2,85462
20250522100010792,2,76132
20250522100010791,2,86432
20250522100010790,4,66324
20250522100010789,1,36281
20250522100010788,2,85792
20250522100010756,6,65916
20250522100010755,7,43657
20250522100010754,0,34870
20250522100010753,8,10558
20250522100010752,6,30286
20250522100010751,5,26585
20250522100010750,5,33775
20250522100010749,4,37894
20250522100010748,9,60029
20250522100010747,6,42316
20250522100010714,9,79229
20250522100010713,3,89233
20250522100010712,5,43105
20250522100010711,7,42007
20250522100010710,3,56783
20250522100010709,2,76912
20250522100010708,3,82773
20250522100010707,7,18447
20250522100010706,7,34947
20250522100010705,9,71969
20250522100010701,1,77961
20250522100010700,1,27411
20250522100010699,2,30782
20250522100010698,6,38906
20250522100010697,1,90931
20250522100010696,1,70981
20250522100010695,1,87371
20250522100010694,7,22467
20250522100010693,7,60777
20250522100010692,4,31114
20250522100010689,1,73481
20250522100010688,7,97077
20250522100010687,6,36356
20250522100010686,4,43844
20250522100010685,5,14495
20250522100010684,1,75371
20250522100010683,8,21758
20250522100010682,9,92509
20250522100010681,2,28242
20250522100010680,3,76513
20250522100010675,3,19843
20250522100010674,6,75096
20250522100010673,7,41027
20250522100010672,8,23288
20250522100010671,3,97133
20250522100010670,5,77635
20250522100010669,6,77876
20250522100010668,6,42676
20250522100010667,2,83942
20250522100010666,4,42234
20250522100010654,7,27737
20250522100010653,3,42913
20250522100010652,6,22636
20250522100010651,1,28421
20250522100010650,0,40690
20250522100010649,2,39242
20250522100010648,1,78641
20250522100010647,5,86195
20250522100010646,0,42290
20250522100010645,0,63100
20250522100010641,8,87908
20250522100010640,2,49132
20250522100010639,5,74355
20250522100010638,2,92652
20250522100010637,3,27303
20250522100010636,4,47704
20250522100010635,0,71020
20250522100010634,8,98558
20250522100010633,8,91658
20250522100010632,4,67004
20250522100010618,2,81722
20250522100010617,1,73571
20250522100010616,1,34611
20250522100010615,3,78463
20250522100010614,2,43402
20250522100010613,1,50471
20250522100010612,4,59884
20250522100010611,9,84669
20250522100010610,6,52616
20250522100010609,4,39204
20250522100010594,1,35301
20250522100010593,1,37571
20250522100010592,8,47558
20250522100010591,3,65693
20250522100010590,8,49898
20250522100010589,6,42336
20250522100010588,1,15251
20250522100010587,6,67406
20250522100010586,7,94247
20250522100010585,1,13921
20250522100010582,1,40431
20250522100010581,9,74139
20250522100010580,3,63143
20250522100010579,9,72579
20250522100010578,1,90251
20250522100010577,2,55972
20250522100010576,6,60076
20250522100010575,9,79939
20250522100010574,7,68207
20250522100010573,1,53101
20250522100010566,8,15898
20250522100010565,2,57712
20250522100010564,5,21765
20250522100010563,7,11207
20250522100010562,6,56456
20250522100010561,0,93510
20250522100010560,6,99366
20250522100010559,3,66863
20250522100010558,1,81131
20250522100010557,2,64622
20250522100010538,2,75722
20250522100010537,0,16490
20250522100010536,3,66553
20250522100010535,7,28627
20250522100010534,5,13285
20250522100010533,9,13509
20250522100010532,6,88946
20250522100010531,6,79996
20250522100010530,8,61618
20250522100010529,0,65840
20250522100010527,8,27598
20250522100010526,9,95329
20250522100010525,3,82913
20250522100010524,4,35394
20250522100010523,7,39577
20250522100010522,4,91414
20250522100010521,3,88573
20250522100010520,4,22384
20250522100010519,4,97064
20250522100010518,3,55983
20250522100010503,7,24767
20250522100010502,6,90816
20250522100010501,9,35979
20250522100010500,8,35498
20250522100010499,1,79811
20250522100010498,9,51699
20250522100010497,8,42148
20250522100010496,4,17224
20250522100010495,7,55427
20250522100010494,5,86925
20250522100010474,5,80205
20250522100010473,0,25700
20250522100010472,5,94655
20250522100010471,3,56223
20250522100010470,9,41449
20250522100010469,8,47418
20250522100010468,8,40558
20250522100010467,0,22250
20250522100010466,4,29934
20250522100010465,9,41209
20250522100010464,3,68363
20250522100010463,5,39665
20250522100010462,5,69605
20250522100010461,1,89891
20250522100010460,9,82519
20250522100010459,0,89390
20250522100010458,0,15140
20250522100010457,0,75570
20250522100010456,6,93186
20250522100010455,8,34188
20250522100010452,0,17170
20250522100010451,9,12399
20250522100010450,9,17609
20250522100010449,4,31164
20250522100010448,6,28796
20250522100010447,1,76801
20250522100010446,3,34753
20250522100010445,2,49922
20250522100010444,0,43330
20250522100010443,7,39617
20250522100010437,2,10322
20250522100010436,0,15570
20250522100010435,3,32713
20250522100010434,0,92770
20250522100010433,3,35913
20250522100010432,2,75262
20250522100010431,0,59570
20250522100010430,0,42270
20250522100010429,6,54296
20250522100010428,3,62873
20250522100010413,1,19511
20250522100010412,9,65159
20250522100010411,8,55678
20250522100010410,9,67259
20250522100010409,0,72660
20250522100010408,0,60860
20250522100010407,7,34497
20250522100010406,8,94728
20250522100010405,4,97154
20250522100010404,6,55526
20250522100010395,6,20426
20250522100010394,9,33339
20250522100010393,9,94269
20250522100010392,3,50673
20250522100010391,4,11504
20250522100010390,2,76702
20250522100010389,8,99688
20250522100010388,5,91725
20250522100010387,7,63167
20250522100010386,2,73092
20250522100010358,5,51435
20250522100010357,0,49690
20250522100010356,3,24593
20250522100010355,3,13753
20250522100010354,8,95818
20250522100010353,4,85934
20250522100010352,3,26223
20250522100010351,5,84195
20250522100010350,2,91152
20250522100010349,2,11302
20250522100010348,2,48272
20250522100010347,9,21539
20250522100010346,9,97479
20250522100010345,5,80425
20250522100010344,2,39422
20250522100010343,5,73175
20250522100010342,9,13509
20250522100010341,4,34794
20250522100010340,1,26251
20250522100010338,6,81696
20250522100010337,1,74991
20250522100010336,9,54619
20250522100010335,9,57879
20250522100010334,8,60548
20250522100010333,0,84840
20250522100010332,9,53209
20250522100010331,7,62747
20250522100010330,9,89129
20250522100010329,9,50519
20250522100010318,3,70623
20250522100010317,3,40433
20250522100010316,0,93550
20250522100010315,2,39602
20250522100010314,0,53240
20250522100010313,7,52687
20250522100010312,2,50432
20250522100010311,4,47264
20250522100010310,9,20149
20250522100010309,9,59499
20250522100010295,7,31847
20250522100010294,2,78702
20250522100010293,9,54219
20250522100010292,1,32381
20250522100010291,5,25985
20250522100010290,9,25659
20250522100010289,2,35142
20250522100010288,2,51312
20250522100010287,4,20284
20250522100010286,9,71189
20250522100010281,6,85126
20250522100010280,2,13022
20250522100010279,2,98902
20250522100010278,3,74193
20250522100010277,4,28514
20250522100010276,6,79376
20250522100010275,6,45056
20250522100010274,8,28358
20250522100010273,0,99050
20250522100010272,7,55267
20250522100010252,1,79791
20250522100010251,1,52961
20250522100010250,4,21454
20250522100010249,3,31873
20250522100010248,8,77728
20250522100010247,1,10321
20250522100010246,8,56908
20250522100010245,6,75356
20250522100010244,6,95046
20250522100010243,6,48416
20250522100010228,4,10254
20250522100010227,6,30786
20250522100010226,1,16391
20250522100010225,3,70273
20250522100010224,2,24312
20250522100010223,7,87287
20250522100010222,0,61640
20250522100010221,5,33475
20250522100010220,7,80387
20250522100010219,1,50331
20250522100010185,0,89990
20250522100010184,5,96555
20250522100010183,9,12699
20250522100010182,8,15898
20250522100010181,5,12625
20250522100010180,6,86546
20250522100010179,0,77100
20250522100010178,0,89110
20250522100010177,6,61286
20250522100010176,3,99743
20250522100010105,1,82141
20250522100010104,8,11278
20250522100010103,8,23698
20250522100010102,8,75958
20250522100010101,3,90853
20250522100010100,1,60831
20250522100010099,2,79812
20250522100010098,1,21991
20250522100010097,4,89544
20250522100010096,6,90176
20250521100011436,4,18594
20250521100011435,4,67324
20250521100011434,5,62245
20250521100011433,5,99075
20250521100011432,2,81352
20250521100011431,7,82417
20250521100011430,9,89029
20250521100011429,7,43877
20250521100011428,2,14612
20250521100011427,9,22969
20250521100011426,2,83962
20250521100011425,7,35827
20250521100011424,2,58832
20250521100011423,7,32827
20250521100011422,8,63328
20250521100011421,5,66395
20250521100011420,5,28845
20250521100011419,2,32502
20250521100011418,6,18236
20250521100011417,6,34036
20250521100011416,5,53575
20250521100011415,0,15230
20250521100011414,2,30312
20250521100011413,7,12087
20250521100011412,7,88227
20250521100011411,3,29233
20250521100011410,8,12848
20250521100011409,8,41088
20250521100011400,9,86809
20250521100011399,8,44528
20250521100011398,9,93989
20250521100011397,9,54729
20250521100011396,4,15264
20250521100011395,6,81836
20250521100011394,0,69560
20250521100011393,5,29105
20250521100011392,9,17279
20250521100011391,5,50185
20250521100011377,5,44405
20250521100011376,3,37513
20250521100011375,8,48058
20250521100011374,7,29907
20250521100011373,0,50590
20250521100011372,9,36139
20250521100011371,1,37021
20250521100011370,2,44182
20250521100011369,6,87316
20250521100011368,3,48673
20250521100011367,6,84656
20250521100011366,9,24949
20250521100011365,9,70989
20250521100011364,7,13927
20250521100011363,7,27977
20250521100011362,0,46400
20250521100011361,1,91541
20250521100011360,4,39224
20250521100011359,1,15011
20250521100011358,0,23410
20250521100011357,4,78484
20250521100011356,4,20564
20250521100011355,4,94804
20250521100011354,4,83764
20250521100011353,9,89829
20250521100011352,5,14195
20250521100011351,5,71955
20250521100011350,3,46543
20250521100011349,3,64853
20250521100011348,8,67678
20250521100011336,7,46127
20250521100011335,0,41420
20250521100011334,1,75051
20250521100011333,5,87865
20250521100011332,1,98451
20250521100011331,2,26392
20250521100011330,6,92936
20250521100011329,1,37761
20250521100011328,7,14177
20250521100011327,8,82878
20250521100011314,1,81091
20250521100011313,1,51281
20250521100011312,2,96842
20250521100011311,5,97175
20250521100011310,4,87094
20250521100011309,6,98706
20250521100011308,0,73940
20250521100011307,8,42968
20250521100011306,7,99537
20250521100011305,0,78650
20250521100011304,7,66617
20250521100011303,2,30082
20250521100011302,3,68763
20250521100011301,6,26846
20250521100011300,2,34082
20250521100011299,5,36495
20250521100011298,7,63667
20250521100011297,8,66888
20250521100011296,7,59617
20250521100011295,7,73037
20250521100011291,9,54189
20250521100011290,8,14588
20250521100011289,0,59700
20250521100011288,3,68513
20250521100011287,6,16626
20250521100011286,2,97812
20250521100011285,7,93717
20250521100011284,7,25087
20250521100011283,6,29366
20250521100011282,5,68705
20250521100011275,5,66325
20250521100011274,8,47928
20250521100011273,8,36528
20250521100011272,6,90436
20250521100011271,5,41985
20250521100011270,1,78131
20250521100011269,1,31001
20250521100011268,7,71927
20250521100011267,7,76097
20250521100011266,4,44534
20250521100011254,5,86045
20250521100011253,2,87622
20250521100011252,1,18941
20250521100011251,4,57814
20250521100011250,5,41825
20250521100011249,5,34045
20250521100011248,9,86069
20250521100011247,4,42304
20250521100011246,1,81071
20250521100011245,6,64856
20250521100011242,2,61192
20250521100011241,2,26132
20250521100011240,7,37757
20250521100011239,5,79495
20250521100011238,2,36422
20250521100011237,3,56053
20250521100011236,5,97485
20250521100011235,5,55255
20250521100011234,3,63013
20250521100011233,1,99231
20250521100011227,0,60880
20250521100011226,8,86028
20250521100011225,3,93663
20250521100011224,9,77019
20250521100011223,2,15082
20250521100011222,0,72050
20250521100011221,4,11144
20250521100011220,8,99478
20250521100011219,0,65500
20250521100011218,1,68781
20250521100011198,3,70793
20250521100011197,1,97931
20250521100011196,7,48827
20250521100011195,5,66075
20250521100011194,2,78902
20250521100011193,1,90831
20250521100011192,3,21793
20250521100011191,3,11853
20250521100011190,3,18003
20250521100011189,6,58196
20250521100011188,7,10537
20250521100011187,3,26413
20250521100011186,0,78960
20250521100011185,0,73290
20250521100011184,8,46678
20250521100011183,7,64487
20250521100011182,3,69613
20250521100011181,0,51290
20250521100011180,1,79631
20250521100011179,1,45801
20250521100011178,5,61725
20250521100011177,5,19035
20250521100011176,3,14213
20250521100011175,2,48862
20250521100011174,0,73500
20250521100011173,6,17156
20250521100011172,8,79258
20250521100011171,2,87092
20250521100011170,1,15361
20250521100011168,6,73506
20250521100011167,8,80298
20250521100011166,6,93896
20250521100011165,5,96585
20250521100011164,6,29876
20250521100011163,4,56274
20250521100011162,8,81058
20250521100011161,7,49637
20250521100011160,4,99184
20250521100011159,3,36923
20250521100011153,1,16191
20250521100011152,6,48656
20250521100011151,7,51207
20250521100011150,1,63381
20250521100011149,0,65680
20250521100011148,0,10600
20250521100011147,0,97240
20250521100011146,5,74095
20250521100011145,8,74068
20250521100011144,8,26248
20250521100011132,4,77944
20250521100011131,8,77498
20250521100011130,9,68369
20250521100011129,2,97352
20250521100011128,4,20354
20250521100011127,5,21645
20250521100011126,6,13516
20250521100011125,0,84240
20250521100011124,8,86588
20250521100011123,9,32029
20250521100011116,2,67152
20250521100011115,4,91574
20250521100011114,4,97124
20250521100011113,6,30146
20250521100011112,6,13836
20250521100011111,7,43777
20250521100011110,8,18668
20250521100011109,4,20344
20250521100011108,9,11709
20250521100011107,9,22209
20250521100011078,2,39742
20250521100011077,8,67048
20250521100011076,6,76786
20250521100011075,6,25836
20250521100011074,7,27617
20250521100011073,8,11728
20250521100011072,3,52593
20250521100011071,4,46164
20250521100011070,1,54621
20250521100011069,4,13524
20250521100011068,8,31078
20250521100011067,5,36835
20250521100011066,8,86228
20250521100011065,1,24461
20250521100011064,4,17044
20250521100011063,9,83089
20250521100011062,0,29930
20250521100011061,1,16691
20250521100011060,7,28607
20250521100011059,2,56682
20250521100011058,9,11999
20250521100011057,9,74839
20250521100011056,8,19698
20250521100011055,5,83515
20250521100011054,0,47950
20250521100011053,8,80168
20250521100011052,2,89692
20250521100011051,0,35450
20250521100011050,0,43130
20250521100011043,8,48378
20250521100011042,7,19027
20250521100011041,6,70266
20250521100011040,1,15041
20250521100011039,7,28377
20250521100011038,0,50840
20250521100011037,6,45516
20250521100011036,3,15993
20250521100011035,6,62706
20250521100011034,6,78836
20250521100011019,0,88300
20250521100011018,7,58087
20250521100011017,3,32923
20250521100011016,1,62311
20250521100011015,1,62521
20250521100011014,2,47632
20250521100011013,4,80134
20250521100011012,9,68669
20250521100011011,9,86449
20250521100011010,8,56118
20250521100011008,9,22869
20250521100011007,9,47159
20250521100011006,7,32727
20250521100011005,9,83139
20250521100011004,8,52828
20250521100011003,2,29252
20250521100011002,9,44189
20250521100011001,8,94738
20250521100011000,7,91987
20250521100010999,3,10013
20250521100010982,0,43630
20250521100010981,6,31166
20250521100010980,8,86218
20250521100010979,5,66435
20250521100010978,5,19935
20250521100010977,9,57489
20250521100010976,6,25796
20250521100010975,2,12832
20250521100010974,1,11591
20250521100010973,9,69899
20250521100010950,3,49963
20250521100010949,5,66115
20250521100010948,4,90754
20250521100010947,3,95933
20250521100010946,1,14161
20250521100010945,3,28703
20250521100010944,0,29330
20250521100010943,1,67301
20250521100010942,3,29943
20250521100010941,6,74806
20250521100010939,9,77979
20250521100010938,9,62299
20250521100010937,4,16494
20250521100010936,5,22975
20250521100010935,9,25499
20250521100010934,4,91174
20250521100010933,9,16799
20250521100010932,3,66633
20250521100010931,8,82688
20250521100010930,9,50509
20250521100010919,6,32506
20250521100010918,6,74556
20250521100010917,6,30766
20250521100010916,2,82602
20250521100010915,0,13350
20250521100010914,8,34818
20250521100010913,1,78651
20250521100010912,6,17476
20250521100010911,0,74300
20250521100010910,1,53641
20250521100010895,3,56193
20250521100010894,0,43000
20250521100010893,9,88749
20250521100010892,7,80407
20250521100010891,7,44287
20250521100010890,0,58980
20250521100010889,9,43999
20250521100010888,0,58500
20250521100010887,7,41117
20250521100010886,9,28659
20250521100010880,5,78515
20250521100010879,6,65876
20250521100010878,6,54956
20250521100010877,2,76382
20250521100010876,4,52974
20250521100010875,9,39829
20250521100010874,5,34445
20250521100010873,9,91489
20250521100010872,9,62819
20250521100010871,0,28560
20250521100010858,2,85272
20250521100010857,6,72606
20250521100010856,4,63214
20250521100010855,7,62077
20250521100010854,3,18193
20250521100010853,5,58925
20250521100010852,5,49675
20250521100010851,7,12617
20250521100010850,6,37796
20250521100010849,0,22620
20250521100010835,8,21458
20250521100010834,4,25644
20250521100010833,5,94375
20250521100010832,3,99033
20250521100010831,8,30248
20250521100010830,7,92177
20250521100010829,1,78411
20250521100010828,8,59238
20250521100010827,9,72959
20250521100010826,0,13800
20250521100010824,3,49133
20250521100010823,7,15347
20250521100010822,6,32956
20250521100010821,3,28223
20250521100010820,5,34845
20250521100010819,9,48719
20250521100010818,6,27496
20250521100010817,1,22821
20250521100010816,1,68581
20250521100010815,4,76854
20250521100010797,4,95664
20250521100010796,5,44915
20250521100010795,2,84422
20250521100010794,2,57002
20250521100010793,8,72628
20250521100010792,0,12110
20250521100010791,0,26700
20250521100010790,1,53011
20250521100010789,8,19898
20250521100010788,0,97440
20250521100010755,1,75091
20250521100010754,2,43712
20250521100010753,5,48235
20250521100010752,4,37614
20250521100010751,7,94767
20250521100010750,6,56736
20250521100010749,4,44284
20250521100010748,8,73828
20250521100010747,0,54580
20250521100010746,7,45747
20250521100010714,8,76908
20250521100010713,5,17085
20250521100010712,2,74212
20250521100010711,6,92996
20250521100010710,9,17829
20250521100010709,3,42373
20250521100010708,6,30396
20250521100010707,1,81381
20250521100010706,1,87651
20250521100010705,6,26386
20250521100010701,7,43827
20250521100010700,2,89822
20250521100010699,5,19915
20250521100010698,9,13909
20250521100010697,5,68405
20250521100010696,7,51937
20250521100010695,6,26526
20250521100010694,4,56944
20250521100010693,3,70943
20250521100010692,3,10733
20250521100010689,4,88144
20250521100010688,8,76268
20250521100010687,8,85888
20250521100010686,7,30317
20250521100010685,2,67642
20250521100010684,8,95268
20250521100010683,2,47792
20250521100010682,3,33243
20250521100010681,7,61087
20250521100010680,4,35454
20250521100010674,8,37288
20250521100010673,2,22962
20250521100010672,1,99941
20250521100010671,4,39154
20250521100010670,3,26383
20250521100010669,0,11790
20250521100010668,2,17472
20250521100010667,5,67595
20250521100010666,8,15098
20250521100010665,9,29259
20250521100010654,5,47865
20250521100010653,0,42600
20250521100010652,8,51438
20250521100010651,7,20637
20250521100010650,8,41608
20250521100010649,4,35684
20250521100010648,0,84170
20250521100010647,6,80426
20250521100010646,7,78197
20250521100010645,6,80806
20250521100010641,9,40349
20250521100010640,5,19995
20250521100010639,1,93181
20250521100010638,4,12214
20250521100010637,9,46629
20250521100010636,5,21915
20250521100010635,7,92707
20250521100010634,1,60971
20250521100010633,3,17643
20250521100010632,0,83180
20250521100010618,8,11658
20250521100010617,9,91039
20250521100010616,7,84237
20250521100010615,6,84746
20250521100010614,1,40101
20250521100010613,8,94988
20250521100010612,8,35828
20250521100010611,6,91696
20250521100010610,2,41522
20250521100010609,5,33405
20250521100010594,6,95806
20250521100010593,9,21419
20250521100010592,5,20005
20250521100010591,2,16502
20250521100010590,1,96061
20250521100010589,0,82150
20250521100010588,8,85678
20250521100010587,5,34005
20250521100010586,2,92092
20250521100010585,8,31868
20250521100010583,7,22407
20250521100010582,5,83815
20250521100010581,7,14657
20250521100010580,5,18915
20250521100010579,1,65901
20250521100010578,2,31132
20250521100010577,9,98199
20250521100010576,2,30952
20250521100010575,5,77505
20250521100010574,6,20476
20250521100010567,2,68672
20250521100010566,9,61319
20250521100010565,1,10061
20250521100010564,3,91663
20250521100010563,6,63266
20250521100010562,4,39804
20250521100010561,5,88035
20250521100010560,8,30198
20250521100010559,2,17832
20250521100010558,9,88459
20250521100010538,0,52410
20250521100010537,5,90905
20250521100010536,9,84489
20250521100010535,9,33149
20250521100010534,0,75740
20250521100010533,7,73007
20250521100010532,4,98314
20250521100010531,5,49095
20250521100010530,3,12703
20250521100010529,5,24405
20250521100010527,3,98663
20250521100010526,3,86503
20250521100010525,5,25015
20250521100010524,5,17845
20250521100010523,1,29261
20250521100010522,5,67185
20250521100010521,2,35272
20250521100010520,6,52736
20250521100010519,4,37274
20250521100010518,1,62901
20250521100010503,7,23257
20250521100010502,3,32363
20250521100010501,7,72607
20250521100010500,8,47808
20250521100010499,9,53239
20250521100010498,1,50321
20250521100010497,8,71608
20250521100010496,0,28210
20250521100010495,8,33148
20250521100010494,4,43124
20250521100010474,4,74664
20250521100010473,6,20246
20250521100010472,0,99130
20250521100010471,2,38462
20250521100010470,9,80339
20250521100010469,4,50534
20250521100010468,8,12668
20250521100010467,1,45431
20250521100010466,2,76792
20250521100010465,2,11582
20250521100010464,0,87500
20250521100010463,9,38799
20250521100010462,8,15998
20250521100010461,4,24844
20250521100010460,5,30705
20250521100010459,4,85644
20250521100010458,7,64027
20250521100010457,4,66034
20250521100010456,8,37698
20250521100010452,1,82681
20250521100010451,4,47444
20250521100010450,7,45897
20250521100010449,5,87975
20250521100010448,6,51266
20250521100010447,5,18275
20250521100010446,5,56785
20250521100010445,1,91921
20250521100010444,2,90362
20250521100010443,1,37311
20250521100010436,0,89090
20250521100010435,3,92733
20250521100010434,9,32179
20250521100010433,0,30140
20250521100010432,9,90989
20250521100010431,2,26102
20250521100010430,2,67022
20250521100010429,8,86378
20250521100010428,4,81164
20250521100010427,0,78610
20250521100010414,7,94137
20250521100010413,0,88080
20250521100010412,2,65742
20250521100010411,9,79039
20250521100010410,2,56962
20250521100010409,6,55816
20250521100010408,7,56177
20250521100010407,5,43155
20250521100010406,6,29276
20250521100010405,9,40369
20250521100010396,3,62983
20250521100010395,9,66829
20250521100010394,7,52537
20250521100010393,2,54362
20250521100010392,1,96401
20250521100010391,2,76872
20250521100010390,1,21041
20250521100010389,5,93965
20250521100010388,5,92975
20250521100010387,1,86941
20250521100010358,5,40105
20250521100010357,8,81898
20250521100010356,9,60799
20250521100010355,7,31367
20250521100010354,0,28090
20250521100010353,9,66409
20250521100010352,4,62594
20250521100010351,3,32273
20250521100010350,5,92775
20250521100010349,1,81631
20250521100010348,2,38122
20250521100010347,4,36244
20250521100010346,5,51895
20250521100010345,4,85204
20250521100010344,0,37490
20250521100010343,6,87326
20250521100010342,8,81968
20250521100010341,2,85622
20250521100010340,1,97431
20250521100010338,8,24378
20250521100010337,1,96061
20250521100010336,0,52080
20250521100010335,8,38758
20250521100010334,0,66090
20250521100010333,7,98887
20250521100010332,5,86705
20250521100010331,2,38782
20250521100010330,4,92614
20250521100010329,4,72354
20250521100010317,7,65577
20250521100010316,6,20876
20250521100010315,6,55956
20250521100010314,7,24267
20250521100010313,4,50954
20250521100010312,8,23508
20250521100010311,8,55318
20250521100010310,7,45127
20250521100010309,4,91564
20250521100010308,0,34420
20250521100010290,6,70916
20250521100010289,6,47566
20250521100010288,6,89066
20250521100010287,7,59667
20250521100010286,3,27533
20250521100010285,2,85552
20250521100010284,3,61223
20250521100010283,3,54993
20250521100010282,9,83789
20250521100010281,6,16136
20250521100010274,2,63132
20250521100010273,6,42886
20250521100010272,2,35592
20250521100010271,6,44946
20250521100010270,9,84899
20250521100010269,0,61780
20250521100010268,0,12010
20250521100010267,4,28604
20250521100010266,7,46587
20250521100010265,9,21189
20250521100010240,8,70958
20250521100010239,7,35737
20250521100010238,0,16520
20250521100010237,0,79550
20250521100010236,4,65854
20250521100010235,2,71922
20250521100010234,0,33890
20250521100010233,3,73703
20250521100010232,3,15483
20250521100010231,0,37450
20250521100010222,2,91672
20250521100010221,5,37705
20250521100010220,6,90796
20250521100010219,0,89880
20250521100010218,2,11652
20250521100010217,1,80101
20250521100010216,5,60195
20250521100010215,3,78383
20250521100010214,6,31306
20250521100010213,3,24153
20250521100010177,3,85203
20250521100010176,2,98082
20250521100010175,8,99558
20250521100010174,1,46051
20250521100010173,6,68176
20250521100010172,6,10816
20250521100010171,6,74756
20250521100010170,0,13320
20250521100010169,2,33362
20250521100010168,2,88872
20250521100010083,3,78173
20250521100010082,8,30468
20250521100010081,0,86570
20250521100010080,2,50722
20250521100010079,3,42613
20250521100010078,8,82438
20250521100010077,2,61412
20250521100010076,9,30549
20250521100010075,6,59596
20250521100010074,9,68079
20250520100011435,2,60542
20250520100011434,5,87225
20250520100011433,0,39850
20250520100011432,6,36116
20250520100011431,4,42644
20250520100011430,5,11425
20250520100011429,7,96977
20250520100011428,6,39366
20250520100011427,6,16526
20250520100011426,1,40721
20250520100011424,5,63605
20250520100011423,8,96658
20250520100011422,2,59712
20250520100011421,2,47942
20250520100011420,1,11401
20250520100011419,4,65274
20250520100011418,9,99439
20250520100011417,2,93332
20250520100011416,1,25051
20250520100011415,5,56375
20250520100011410,9,69979
20250520100011409,1,76841
20250520100011408,0,92530
20250520100011407,7,92357
20250520100011406,7,24127
20250520100011405,6,24556
20250520100011404,5,18705
20250520100011403,1,54571
20250520100011402,5,84515
20250520100011401,3,65133
20250520100011395,9,99349
20250520100011394,4,62044
20250520100011393,6,25926
20250520100011392,0,93190
20250520100011391,3,65663
20250520100011390,6,44406
20250520100011389,4,95154
20250520100011388,6,84786
20250520100011387,8,96408
20250520100011386,8,56418
20250520100011374,2,66802
20250520100011373,4,26404
20250520100011372,9,20139
20250520100011371,1,62181
20250520100011370,7,99587
20250520100011369,2,11922
20250520100011368,2,50312
20250520100011367,6,80576
20250520100011366,6,64526
20250520100011365,0,38370
20250520100011361,0,33290
20250520100011360,9,81149
20250520100011359,5,81065
20250520100011358,1,17001
20250520100011357,8,74908
20250520100011356,8,29468
20250520100011355,1,82651
20250520100011354,8,82138
20250520100011353,3,87413
20250520100011352,6,41436
20250520100011341,4,67414
20250520100011340,6,19946
20250520100011339,7,97087
20250520100011338,9,98919
20250520100011337,3,66363
20250520100011336,5,88185
20250520100011335,2,58372
20250520100011334,7,59357
20250520100011333,1,57401
20250520100011332,1,50771
20250520100011317,2,48712
20250520100011316,5,89035
20250520100011315,7,43887
20250520100011314,6,17726
20250520100011313,9,71249
20250520100011312,4,82104
20250520100011311,7,91257
20250520100011310,2,22452
20250520100011309,7,96227
20250520100011308,4,84704
20250520100011307,8,69158
20250520100011306,8,99738
20250520100011305,3,73043
20250520100011304,0,58730
20250520100011303,2,99122
20250520100011302,6,74376
20250520100011301,5,41135
20250520100011300,5,86505
20250520100011299,6,19966
20250520100011298,2,88302
20250520100011297,0,57760
20250520100011296,8,86228
20250520100011295,2,34652
20250520100011294,4,13604
20250520100011293,2,75882
20250520100011292,6,47216
20250520100011291,1,27251
20250520100011290,2,64012
20250520100011289,0,90660
20250520100011284,3,82733
20250520100011283,7,62567
20250520100011282,9,54909
20250520100011281,0,48310
20250520100011280,3,39873
20250520100011279,1,96031
20250520100011278,5,47835
20250520100011277,1,92621
20250520100011276,5,78555
20250520100011275,3,28553
20250520100011259,0,91490
20250520100011258,5,40985
20250520100011257,0,66640
20250520100011256,8,44968
20250520100011255,4,15604
20250520100011254,3,14613
20250520100011253,5,30545
20250520100011252,4,70664
20250520100011251,5,89215
20250520100011250,3,93903
20250520100011249,5,71225
20250520100011248,2,50572
20250520100011247,8,60208
20250520100011246,7,49707
20250520100011245,7,74437
20250520100011244,0,66180
20250520100011243,3,90763
20250520100011242,9,83539
20250520100011241,4,24254
20250520100011240,1,78051
20250520100011238,9,37339
20250520100011237,0,50730
20250520100011236,2,70942
20250520100011235,5,76585
20250520100011234,6,43266
20250520100011233,7,19827
20250520100011232,1,58001
20250520100011231,4,95954
20250520100011230,5,57165
20250520100011229,9,66769
20250520100011220,8,87558
20250520100011219,0,25770
20250520100011218,9,14779
20250520100011217,8,30968
